Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;DeviceCategory;UserType;Users;Sessions;SessionDuration
2026-07-01 00:00:00.000;;;South Africa;;;;Desktop;Returning User;2;97;35:33:10
2026-07-01 00:00:00.000;;;South Africa;;;;Mobile;Returning User;13;83;78:54:37
2026-07-01 00:00:00.000;;;South Africa;;null;;Desktop;Returning User;46;55;27:17:04
2026-07-01 00:00:00.000;;;South Africa;;null;;Mobile;Returning User;230;247;113:54:08
2026-07-01 00:00:00.000;;;South Africa;;null;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;South Africa;Canada;CA;;Desktop;Returning User;1;1;00:03:02
2026-07-01 00:00:00.000;;;South Africa;Germany;DE;;Desktop;Returning User;1;2;05:29:47
2026-07-01 00:00:00.000;;;South Africa;Singapore;SG;;Desktop;Returning User;1;1;00:20:00
2026-07-01 00:00:00.000;;;South Africa;South Africa;ZA;;Desktop;Returning User;3;29;24:31:36
2026-07-01 00:00:00.000;;;South Africa;South Africa;ZA;;Mobile;Returning User;1;2;03:11:34
2026-07-01 00:00:00.000;;;South Africa;Taiwan (Republic of China);TW;;Desktop;Returning User;1;2;04:21:48
2026-07-01 00:00:00.000;;;South Africa;United Kingdom;GB;;Desktop;Returning User;1;1;00:16:21
2026-07-01 00:00:00.000;;;Spain;;;;Desktop;Returning User;1;2;01:51:42
2026-07-01 00:00:00.000;;;Spain;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Spain;;null;;Desktop;Returning User;19;19;10:08:17
2026-07-01 00:00:00.000;;;Spain;;null;;Mobile;Returning User;20;21;26:49:47
2026-07-01 00:00:00.000;;;Spain;Morocco;MA;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Spain;Spain;ES;;Desktop;Returning User;2;25;29:26:23
2026-07-01 00:00:00.000;;;Spain;Spain;ES;;Mobile;Returning User;3;17;21:03:31
2026-07-01 00:00:00.000;;;Spain;Spain;ES;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Spain;United Kingdom;GB;;Mobile;Returning User;1;2;00:00:20
2026-07-01 00:00:00.000;;;Sweden;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Sweden;;;;Mobile;Returning User;1;1;00:00:17
2026-07-01 00:00:00.000;;;Sweden;;null;;Desktop;Returning User;1;1;00:00:05
2026-07-01 00:00:00.000;;;Sweden;;null;;Mobile;Returning User;13;13;14:32:23
2026-07-01 00:00:00.000;;;Sweden;Romania;RO;;Desktop;Returning User;1;1;00:09:39
2026-07-01 00:00:00.000;;;Sweden;Sweden;SE;;Desktop;Returning User;2;16;29:31:50
2026-07-01 00:00:00.000;;;Sweden;Sweden;SE;;Mobile;Returning User;4;9;12:12:57
2026-07-01 00:00:00.000;;;Switzerland;;;;Desktop;Returning User;2;31;36:28:01
2026-07-01 00:00:00.000;;;Switzerland;;;;Mobile;Returning User;3;12;29:59:51
2026-07-01 00:00:00.000;;;Switzerland;;null;;Desktop;Returning User;5;5;06:14:16
2026-07-01 00:00:00.000;;;Switzerland;;null;;Mobile;Returning User;6;6;06:41:29
2026-07-01 00:00:00.000;;;Switzerland;Australia;AU;;Desktop;Returning User;1;1;00:00:01
2026-07-01 00:00:00.000;;;Switzerland;Australia;AU;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Switzerland;Brazil;BR;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Switzerland;France;FR;;Desktop;Returning User;1;1;00:00:21
2026-07-01 00:00:00.000;;;Switzerland;France;FR;;other;Returning User;1;1;00:01:29
2026-07-01 00:00:00.000;;;Switzerland;Germany;DE;;Desktop;Returning User;2;8;03:48:05
2026-07-01 00:00:00.000;;;Switzerland;Germany;DE;;other;Returning User;2;3;00:49:56
2026-07-01 00:00:00.000;;;Switzerland;India;IN;;Desktop;Returning User;1;7;04:00:26
2026-07-01 00:00:00.000;;;Switzerland;India;IN;;other;Returning User;1;5;02:59:04
2026-07-01 00:00:00.000;;;Switzerland;Ireland;IE;;Desktop;Returning User;1;7;05:08:51
2026-07-01 00:00:00.000;;;Switzerland;Ireland;IE;;other;Returning User;1;5;05:18:13
2026-07-01 00:00:00.000;;;Switzerland;Japan;JP;;Desktop;Returning User;1;3;04:41:07
2026-07-01 00:00:00.000;;;Switzerland;Mexico;MX;;other;Returning User;1;1;00:13:15
2026-07-01 00:00:00.000;;;Switzerland;Poland;PL;;Desktop;Returning User;1;2;05:08:37
2026-07-01 00:00:00.000;;;Switzerland;Poland;PL;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Switzerland;Republic of Korea;KR;;other;Returning User;1;2;03:56:42
2026-07-01 00:00:00.000;;;Switzerland;Saudi Arabia;SA;;Desktop;Returning User;1;2;00:05:38
2026-07-01 00:00:00.000;;;Switzerland;Singapore;SG;;Desktop;Returning User;1;5;04:18:17
2026-07-01 00:00:00.000;;;Switzerland;Singapore;SG;;other;Returning User;1;1;00:00:45
2026-07-01 00:00:00.000;;;Switzerland;Switzerland;CH;;Desktop;Returning User;2;30;29:25:40
2026-07-01 00:00:00.000;;;Switzerland;Switzerland;CH;;Mobile;Returning User;2;9;25:30:17
2026-07-01 00:00:00.000;;;Switzerland;Switzerland;CH;;other;Returning User;2;3;01:29:51
2026-07-01 00:00:00.000;;;Switzerland;United Kingdom;GB;;Desktop;Returning User;1;2;04:59:49
2026-07-01 00:00:00.000;;;Switzerland;United Kingdom;GB;;other;Returning User;2;9;07:32:13
2026-07-01 00:00:00.000;;;Taiwan (Republic of China);;;;Mobile;Returning User;2;2;00:04:48
2026-07-01 00:00:00.000;;;Taiwan (Republic of China);;null;;Desktop;Returning User;3;3;06:03:14
2026-07-01 00:00:00.000;;;Taiwan (Republic of China);;null;;Mobile;Returning User;5;5;14:27:04
2026-07-01 00:00:00.000;;;Taiwan (Republic of China);Taiwan (Republic of China);TW;;Desktop;Returning User;2;6;13:43:55
2026-07-01 00:00:00.000;;;Taiwan (Republic of China);Taiwan (Republic of China);TW;;Mobile;Returning User;2;7;04:21:28
2026-07-01 00:00:00.000;;;Taiwan (Republic of China);Taiwan (Republic of China);TW;;other;Returning User;2;3;00:41:19
2026-07-01 00:00:00.000;;;Tanzania;Tanzania;TZ;;Mobile;Returning User;1;3;04:47:30
2026-07-01 00:00:00.000;;;Thailand;;;;Desktop;Returning User;1;1;00:02:57
2026-07-01 00:00:00.000;;;Thailand;;null;;Mobile;Returning User;5;5;07:09:30
2026-07-01 00:00:00.000;;;Thailand;Thailand;TH;;Desktop;Returning User;1;2;01:26:06
2026-07-01 00:00:00.000;;;Thailand;Thailand;TH;;Mobile;Returning User;2;4;05:42:42
2026-07-01 00:00:00.000;;;Trinidad and Tobago;;null;;Mobile;Returning User;2;2;00:04:12
2026-07-01 00:00:00.000;;;Turkey;;;;Mobile;Returning User;2;5;07:14:56
2026-07-01 00:00:00.000;;;Turkey;;null;;Mobile;Returning User;22;22;13:58:42
2026-07-01 00:00:00.000;;;Turkey;Turkey;TR;;Desktop;Returning User;1;2;02:27:18
2026-07-01 00:00:00.000;;;United Arab Emirates;;;;Desktop;Returning User;2;7;05:53:47
2026-07-01 00:00:00.000;;;United Arab Emirates;;;;Mobile;Returning User;2;7;27:23:02
2026-07-01 00:00:00.000;;;United Arab Emirates;;null;;Desktop;Returning User;5;6;14:07:25
2026-07-01 00:00:00.000;;;United Arab Emirates;;null;;Mobile;Returning User;55;58;39:13:22
2026-07-01 00:00:00.000;;;United Arab Emirates;United Arab Emirates;AE;;Desktop;Returning User;2;3;01:21:03
2026-07-01 00:00:00.000;;;United Arab Emirates;United Arab Emirates;AE;;Mobile;Returning User;2;3;10:15:55
2026-07-01 00:00:00.000;;;United Kingdom;;;;Desktop;Returning User;2;20;17:44:27
2026-07-01 00:00:00.000;;;United Kingdom;;;;Mobile;Returning User;2;2;00:00:00
2026-07-01 00:00:00.000;;;United Kingdom;;null;;Desktop;Returning User;55;55;22:09:31
2026-07-01 00:00:00.000;;;United Kingdom;;null;;Mobile;Returning User;47;53;45:45:31
2026-07-01 00:00:00.000;;;United Kingdom;Australia;AU;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;United Kingdom;Canada;CA;;Desktop;Returning User;1;2;00:01:36
2026-07-01 00:00:00.000;;;United Kingdom;India;IN;;Desktop;Returning User;1;10;10:32:37
2026-07-01 00:00:00.000;;;United Kingdom;Ireland;IE;;Desktop;Returning User;2;9;13:32:49
2026-07-01 00:00:00.000;;;United Kingdom;New Zealand;NZ;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;United Kingdom;Philippines;PH;;Desktop;Returning User;1;3;01:28:15
2026-07-01 00:00:00.000;;;United Kingdom;Republic of Korea;KR;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;United Kingdom;Spain;ES;;Desktop;Returning User;1;2;01:42:40
2026-07-01 00:00:00.000;;;United Kingdom;United Kingdom;GB;;Desktop;Returning User;2;193;32:55:10
2026-07-01 00:00:00.000;;;United Kingdom;United Kingdom;GB;;Mobile;Returning User;8;72;75:38:05
2026-07-01 00:00:00.000;;;United Kingdom;United Kingdom;GB;;other;Returning User;2;8;15:13:10
2026-07-01 00:00:00.000;;;United Kingdom;Zimbabwe;ZW;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;United States of America;;;;Desktop;Returning User;3;59;42:02:40
2026-07-01 00:00:00.000;;;United States of America;;;;Mobile;Returning User;8;27;67:17:06
2026-07-01 00:00:00.000;;;United States of America;;;;other;Returning User;7;104;128:28:54
2026-07-01 00:00:00.000;;;United States of America;;null;;Desktop;Returning User;47;52;32:03:46
2026-07-01 00:00:00.000;;;United States of America;;null;;Mobile;Returning User;62;73;119:58:54
2026-07-01 00:00:00.000;;;United States of America;;null;;other;Returning User;9;9;13:45:02
2026-07-01 00:00:00.000;;;United States of America;Afghanistan;AF;;Desktop;Returning User;1;1;00:00:24
2026-07-01 00:00:00.000;;;United States of America;Algeria;DZ;;Desktop;Returning User;1;12;00:31:06
2026-07-01 00:00:00.000;;;United States of America;Australia;AU;;Desktop;Returning User;1;33;21:43:12
2026-07-01 00:00:00.000;;;United States of America;Australia;AU;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;United States of America;Bahamas;BS;;Desktop;Returning User;1;5;17:10:22
2026-07-01 00:00:00.000;;;United States of America;Brazil;BR;;Desktop;Returning User;2;28;30:32:35
2026-07-01 00:00:00.000;;;United States of America;Canada;CA;;Desktop;Returning User;2;43;21:47:13
2026-07-01 00:00:00.000;;;United States of America;Canada;CA;;Mobile;Returning User;2;2;00:00:00
2026-07-01 00:00:00.000;;;United States of America;France;FR;;Desktop;Returning User;1;6;21:58:11
2026-07-01 00:00:00.000;;;United States of America;Germany;DE;;Desktop;Returning User;2;17;20:07:42
2026-07-01 00:00:00.000;;;United States of America;Guatemala;GT;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;United States of America;Honduras;HN;;Desktop;Returning User;1;1;00:00:41
2026-07-01 00:00:00.000;;;United States of America;Hong Kong;HK;;Desktop;Returning User;2;3;08:16:52
2026-07-01 00:00:00.000;;;United States of America;India;IN;;Desktop;Returning User;2;7;09:04:31
2026-07-01 00:00:00.000;;;United States of America;Ireland;IE;;Desktop;Returning User;2;10;02:52:00
2026-07-01 00:00:00.000;;;United States of America;Ireland;IE;;Mobile;Returning User;2;4;02:16:33
2026-07-01 00:00:00.000;;;United States of America;Israel;IL;;Desktop;Returning User;1;2;04:57:00
2026-07-01 00:00:00.000;;;United States of America;Japan;JP;;Desktop;Returning User;2;5;06:12:09
2026-07-01 00:00:00.000;;;United States of America;Kuwait;KW;;Desktop;Returning User;1;4;04:29:48
2026-07-01 00:00:00.000;;;United States of America;Mexico;MX;;Desktop;Returning User;2;8;30:49:04
2026-07-01 00:00:00.000;;;United States of America;Netherlands;NL;;Desktop;Returning User;2;5;04:46:41
2026-07-01 00:00:00.000;;;United States of America;New Zealand;NZ;;Desktop;Returning User;1;5;21:46:31
2026-07-01 00:00:00.000;;;United States of America;Philippines;PH;;Desktop;Returning User;2;6;21:43:11
2026-07-01 00:00:00.000;;;United States of America;Poland;PL;;Desktop;Returning User;1;1;00:00:43
2026-07-01 00:00:00.000;;;United States of America;Poland;PL;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;United States of America;Puerto Rico;PR;;Desktop;Returning User;1;4;00:02:51
2026-07-01 00:00:00.000;;;United States of America;Republic of Korea;KR;;Desktop;Returning User;1;9;21:43:12
2026-07-01 00:00:00.000;;;United States of America;Singapore;SG;;Desktop;Returning User;2;22;20:09:13
2026-07-01 00:00:00.000;;;United States of America;Singapore;SG;;Mobile;Returning User;1;2;04:34:29
2026-07-01 00:00:00.000;;;United States of America;Spain;ES;;Desktop;Returning User;2;2;00:34:35
2026-07-01 00:00:00.000;;;United States of America;Switzerland;CH;;Desktop;Returning User;1;1;00:16:41
2026-07-01 00:00:00.000;;;United States of America;Switzerland;CH;;other;Returning User;1;1;00:00:36
2026-07-01 00:00:00.000;;;United States of America;Taiwan (Republic of China);TW;;Desktop;Returning User;1;7;19:42:39
2026-07-01 00:00:00.000;;;United States of America;Taiwan (Republic of China);TW;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;United States of America;United Kingdom;GB;;Desktop;Returning User;2;66;24:20:39
2026-07-01 00:00:00.000;;;United States of America;Uruguay;UY;;Desktop;Returning User;1;5;07:36:02
2026-07-01 00:00:00.000;;;United States of America;Åland Islands;AX;;Desktop;Returning User;1;1;00:00:02
2026-07-01 00:00:00.000;;;Venezuela;;;;Mobile;Returning User;1;1;00:04:44
2026-07-01 00:00:00.000;;;Venezuela;;null;;Mobile;Returning User;3;5;10:28:41
2026-07-01 00:00:00.000;;;Vietnam;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Vietnam;;null;;Mobile;Returning User;4;5;11:01:45
2026-07-01 00:00:00.000;;;Vietnam;Vietnam;VN;;Desktop;Returning User;1;2;12:36:20
2026-07-01 00:00:00.000;22001;22 On Sloane;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;2;00:18:27
2026-07-01 00:00:00.000;ABBOTTNL;Abbott Netherlands;Netherlands;Netherlands;NL;Lyra Netherlands BV;Mobile;Returning User;1;1;00:01:23
2026-07-01 00:00:00.000;ABPIE;ABP - Ireland;Ireland;;null;Lyra UK & Ireland Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ABPIE;ABP - Ireland;Ireland;Ireland;IE;Lyra UK & Ireland Ltd;Desktop;Returning User;1;1;00:09:24
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;Desktop;Returning User;1;3;07:13:31
2026-07-01 00:00:00.000;ACC002;Accounting Intelligence Inc;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:10
2026-07-01 00:00:00.000;ACCAHUB22;ACCA;United Kingdom;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ACCAHUB22;ACCA;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:55
2026-07-01 00:00:00.000;ACI001;Acino;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:32
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;Egypt;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;Kuwait;India;IN;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;2;00:00:00
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:03:02
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);India;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);India;India;IN;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:19
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;Desktop;Returning User;1;1;00:26:54
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:04
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Romania;Romania;RO;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ADVANTAGE;Advantage Finance Ltd;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;AFR003;Afrocentric;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;AFR003;Afrocentric;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:17
2026-07-01 00:00:00.000;AFR005;Africa Health Research Institute;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;5;5;04:04:19
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Mobile;Returning User;14;15;07:58:17
2026-07-01 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:02:05
2026-07-01 00:00:00.000;AKZ001;Akzonobel;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ALJ;ALJ;Saudi Arabia;Saudi Arabia;SA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ALJ;ALJ;United States of America;Lebanon;LB;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ALL003;Allan Gray;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:01:32
2026-07-01 00:00:00.000;ALS002;Alstom Ubunye;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:03:48
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;4;4;00:00:31
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;9;12;14:45:26
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;Kuwait;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;2;02:09:59
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;Qatar;Qatar;QA;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;2;07:01:59
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;2;00:58:21
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;7;9;25:10:30
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:03:45
2026-07-01 00:00:00.000;ALTAMIMIXLYRA;Al Tamimi & Company Limited;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:30
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Germany;;null;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Germany;Germany;DE;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:40
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Netherlands;;null;Lyra Deutschland GmBH;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Netherlands;Germany;DE;Lyra Deutschland GmBH;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;AMCOR;AMCOR;Poland;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;AMCOR;AMCOR;Poland;Poland;PL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:28
2026-07-01 00:00:00.000;AMEX;American Express;Mexico;;null;Lyra;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;AMEX;American Express;Mexico;Mexico;MX;Lyra;Mobile;Returning User;1;1;00:00:02
2026-07-01 00:00:00.000;AMP001;Ampath;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:31
2026-07-01 00:00:00.000;ANCOFER;Ancofer Waldram Steelplates;Netherlands;;null;Lyra Netherlands BV;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;ANCOFER;Ancofer Waldram Steelplates;Netherlands;Netherlands;NL;Lyra Netherlands BV;Mobile;Returning User;1;2;09:26:32
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Czech Republic;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:35
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Netherlands;Netherlands;NL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:06:59
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;;null;Lyra Mental Health India Private Limited;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;Mobile;Returning User;1;1;00:06:20
2026-07-01 00:00:00.000;APECCONTIGO;APEC;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;2;2;00:22:08
2026-07-01 00:00:00.000;APECCONTIGO;APEC;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;2;2;00:23:52
2026-07-01 00:00:00.000;APOYOBOFA;Bank of America;Mexico;;null;Lyra Mexico and Central America;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;APOYOBOFA;Bank of America;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;APOYOBOFA;Bank of America;Mexico;Mexico;MX;Lyra Mexico and Central America;Desktop;Returning User;1;1;00:00:21
2026-07-01 00:00:00.000;APOYOBOFA;Bank of America;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
