Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;AppInterest;CategoryName;ContentTitleLocalLanguage;ContentTitle;ContentLanguage;ContentType;DeviceCategory;UserType;Users;TotalEvents;UniqueEvents;Stack;Route;Topic
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;How to build your self-esteem;How to build your self-esteem;en;Article;Mobile;Returning User;1;1;1;Interpersonal skills;Explore;Interpersonal skills
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth,Healthcare;;6 ways to create a better sleep environment;6 ways to create a better sleep environment;en;Article;Mobile;Returning User;1;1;1;Physical wellness;Grow;Sleep and rest
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;Anxiety;Anxiety disorders;Anxiety disorders;en;Article;Mobile;Returning User;1;1;1;;Search;Anxiety disorders
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;Children's Health;Teens and eating disorder;Teens and eating disorder;en;Video;Mobile;Returning User;1;1;1;;Search;Eating disorders
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;Emotional Wellness;Depression and co-occurring disorders;Depression and co-occurring disorders;en;Video;Mobile;Returning User;1;1;1;;Search;Depression
2026-07-01 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Healthcare;;Understanding hypertension (high blood pressure);Understanding hypertension (high blood pressure);en;Article;Mobile;Returning User;1;1;1;Female health and wellness;Explore;Cardio-respiratory health
2026-07-01 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle,MentalHealth;;Beating the social media 'must-have' mindset;Beating the social media 'must-have' mindset;en;Article;Mobile;Returning User;1;1;1;Everyday wellness;Explore;Digital wellness
2026-07-01 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;Coping with fears about the future;Coping with fears about the future;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Coping with trauma
2026-07-01 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Relationships;;Managing your emotions during a break-up;Managing your emotions during a break-up;en;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Divorce and break-up
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;;3 methods for effective prioritization;3 methods for effective prioritization;en;Article;Desktop;Returning User;1;1;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;;3 methods for effective prioritization;3 methods for effective prioritization;en;Article;Mobile;Returning User;1;2;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;;5 easy ways to build your creativity;5 easy ways to build your creativity;en;Article;Desktop;Returning User;1;1;1;Developing soft skills;Explore;Problem solving
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;;How to stop micromanaging;How to stop micromanaging;en;Article;Desktop;Returning User;1;1;1;Leadership skills;Explore;Management skills
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;Fitness;How to start exercising;How to start exercising;en;Video;Desktop;Returning User;1;1;1;;Search;Exercise and fitness
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth;;How to keep your team motivated after lay-offs;How to keep your team motivated after lay-offs;en;Article;Desktop;Returning User;1;1;1;;Explore;Retrenchment
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Desktop;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Relationships;Emotional Wellness;Parent-child relationships in early childhood and beyond;Parent-child relationships in early childhood and beyond;en;Video;Desktop;Returning User;1;1;1;;Search;Parenting young children
2026-07-01 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Research;Wellness;Lyra Wellbeing Webinars 2026;Lyra Wellbeing Webinars 2026;en;Article;Desktop;Returning User;2;2;2;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-01 00:00:00.000;CDF;ABP - C&D Foods;Italy;Italy;IT;Lyra UK & Ireland Ltd;Lifestyle;;8 ways to stay motivated when your workload is light;8 ways to stay motivated when your workload is light;en;Article;Desktop;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-01 00:00:00.000;CFO001;Executive Communities;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;Neurodiversity glossary of terms;Neurodiversity glossary of terms;en;Article;Mobile;Returning User;1;1;1;Neurodiversity;Explore;Neurodiversity
2026-07-01 00:00:00.000;CFO001;Executive Communities;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;CFO001;Executive Communities;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;Life skills;Mindful meditation: body scan;Mindful meditation: body scan;en;Video;Mobile;Returning User;1;1;1;Being mindful;Explore;Mindfulness and meditation
2026-07-01 00:00:00.000;CGI;CGI;France;France;FR;Lyra Health International Ltd;Lifestyle;Stress management;Méditation guidée pour les moments de stress;Guided meditation for moments of stress;fr;Video;Mobile;Returning User;1;1;1;Stress;Grow;Stress management
2026-07-01 00:00:00.000;CGI;CGI;France;France;FR;Lyra Health International Ltd;Relationships;;Faire face à des relations familiales tendues;Coping with strained family relationships;fr;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Family relationships,Family conflict
2026-07-01 00:00:00.000;CGI;CGI;France;France;FR;Lyra Health International Ltd;Relationships;parenting;Être parent;Parenting;fr;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Parenting young children,Parenting teenagers
2026-07-01 00:00:00.000;CMACGM;CMA-CGM;Netherlands;Netherlands;NL;Lyra Netherlands BV;Lifestyle;;Je geest beschermen op het werk terwijl je voor dierbaren zorgt;Protecting your mind at work while caring for loved ones;nl;Article;Desktop;Returning User;1;1;1;;Explore;Caregiving for relatives,Elder care
2026-07-01 00:00:00.000;CMACGM;CMA-CGM;Netherlands;Netherlands;NL;Lyra Netherlands BV;MentalHealth;;Hoe herstel van burnout aan te pakken;How to approach burnout recovery;nl;Article;Desktop;Returning User;1;2;1;Beating burnout;Explore;Burnout
2026-07-01 00:00:00.000;COHERENT;Coherent Inc;Germany;Germany;DE;Lyra Health International Ltd;Food;;HIV und Ernährung;HIV and nutrition;de;Article;Mobile;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-01 00:00:00.000;COHERENT;Coherent Inc;Germany;Germany;DE;Lyra Health International Ltd;Healthcare;;Verständnis von Bluthochdruck (Bluthochdruck);Understanding hypertension (high blood pressure);de;Article;Mobile;Returning User;1;1;1;Male health and wellness;Explore;Cardio-respiratory health
2026-07-01 00:00:00.000;CP001;Cathay (Pilots);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;What is mental health?;What is mental health?;en;Article;Desktop;Returning User;1;1;1;Understanding counseling;Explore;Anxiety disorders,Depression
2026-07-01 00:00:00.000;CP001;Cathay (Pilots);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;undefined;What is mental health?;zh-hant;Article;Desktop;Returning User;1;1;1;Understanding counseling;home;Anxiety disorders,Depression
2026-07-01 00:00:00.000;CSTEST;CS Test;South Africa;South Africa;ZA;Lyra Health International Ltd;Lifestyle;Mental Health;How can talking about change help us to process it?;How can talking about change help us to process it?;en;Article;Desktop;Returning User;1;1;1;;Search;Coping with trauma
2026-07-01 00:00:00.000;CSTEST;CS Test;South Africa;South Africa;ZA;Lyra Health International Ltd;Relationships,MentalHealth;;How to tell your family that you’ve lost your job;How to tell your family that you’ve lost your job;en;Article;Desktop;Returning User;1;1;1;;Search;Retrenchment
2026-07-01 00:00:00.000;CXP001;Cathay Pacific;Philippines;Philippines;PH;Lyra Health International Ltd;Lifestyle;;3 methods for effective prioritization;3 methods for effective prioritization;en;Article;Desktop;Returning User;1;1;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;CXP001;Cathay Pacific;Philippines;Philippines;PH;Lyra Health International Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Desktop;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-01 00:00:00.000;CXP001;Cathay Pacific;Philippines;Philippines;PH;Lyra Health International Ltd;Relationships;Emotional Wellness;Building romantic relationships;Building romantic relationships;en;Video;Desktop;Returning User;1;1;1;Building better relationships;Explore;Relationships,Relationship problems
2026-07-01 00:00:00.000;DENSOEAP;Denso;Germany;Germany;DE;Lyra Deutschland GmBH;MentalHealth;;10 Möglichkeiten, ein Gespräch über psychische Gesundheit zu beginnen;10 ways to start a conversation about mental health;de;Article;Mobile;Returning User;1;1;1;Understanding depression;Explore;Depression,Anxiety disorders
2026-07-01 00:00:00.000;DENSOEAP;Denso;Germany;Germany;DE;Lyra Deutschland GmBH;MentalHealth;;Fürsorge für dein körperliches Wohlbefinden in Krisenzeiten;Caring for your physical wellbeing during times of crisis;de;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;DENSOEAP;Denso;Germany;Germany;DE;Lyra Deutschland GmBH;MentalHealth;;Wie man Burnout-Recovery angeht;How to approach burnout recovery;de;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-01 00:00:00.000;DENSOEAP;Denso;Germany;Germany;DE;Lyra Deutschland GmBH;MentalHealth;Coping styles;Weltgeschehen: Wie mit Ohnmacht und Angst umgehen?;World affairs: how to deal with the feeling of powerlessness and fear?;de;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Traumatic events
2026-07-01 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;Healthcare;Lifestyle & Wellness;Betreuung von Eltern mit Demenz;Caring for parents with dementia;de;Article;Desktop;Returning User;1;1;1;;Search;Dementia
2026-07-01 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;MentalHealth;;Fürsorge für dein körperliches Wohlbefinden in Krisenzeiten;Caring for your physical wellbeing during times of crisis;de;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;DOMO;DOMO;India;India;IN;Lyra Health International Ltd;Lifestyle;;3 methods for effective prioritization;3 methods for effective prioritization;en;Article;Desktop;Returning User;1;2;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;DOMO;DOMO;India;India;IN;Lyra Health International Ltd;Lifestyle;;5 core skills for first-time managers;5 core skills for first-time managers;en;Article;Desktop;Returning User;1;1;1;Leadership skills;Explore;Management skills
2026-07-01 00:00:00.000;DOMO;DOMO;India;India;IN;Lyra Health International Ltd;Lifestyle;;How to stop micromanaging;How to stop micromanaging;en;Article;Desktop;Returning User;1;1;1;Leadership skills;Explore;Management skills
2026-07-01 00:00:00.000;DRA001;DRA Projects;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Managing your emotions during a break-up;Managing your emotions during a break-up;en;Article;Desktop;Returning User;1;1;1;Impactful life changes;Explore;Divorce and break-up
2026-07-01 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Costa Rica;Costa Rica;CR;Lyra Health International Ltd;Lifestyle;;¿Qué es la flexibilidad psicológica?;What is psychological flexibility?;es;Article;Mobile;Returning User;1;1;1;You and your identity;Explore;Adaptability
2026-07-01 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Costa Rica;Costa Rica;CR;Lyra Health International Ltd;MentalHealth;;Cuidar tu bienestar físico en tiempos de crisis;Caring for your physical wellbeing during times of crisis;es;Article;Mobile;Returning User;1;2;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Switzerland;Switzerland;CH;Lyra Health International Ltd;Relationships;;Améliorer la communication avec votre partenaire;Improving communication with your partner;fr;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationships
2026-07-01 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Switzerland;Switzerland;CH;Lyra Health International Ltd;Relationships;;Responsabilité et excuses dans les relations;Accountability and apologizing in relationships;fr;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationships
2026-07-01 00:00:00.000;EGONZEHNDER;Egon Zehnder;India;India;IN;Lyra Health International Ltd;Relationships;;Accountability and apologizing in relationships;Accountability and apologizing in relationships;en;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationships
2026-07-01 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;EY;EY;Argentina;Argentina;AR;ICAS Latina;MentalHealth;;¿Qué es una fobia?;What is a phobia?;es;Article;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-01 00:00:00.000;EY;EY;Argentina;Argentina;AR;ICAS Latina;Relationships;;Mejorar la comunicación con tu pareja;Improving communication with your partner;es;Article;Mobile;Returning User;1;1;1;Couples relationships;Explore;Relationships
