Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;Feature;EventAction;EventCategory;EventLabel;EventSection;EventQuestion;UserType;Users;TotalEvents;UniqueEvents;SessionsWithEvent;Events/SessionwithEvent
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health,Relationships;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health,Research;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health,Lifestyle,Food;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;search;library;;;;Returning User;3;3;3;3;3
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;view;content;;;;Returning User;3;4;3;3;4
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;Kuwait;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);;button;services;call;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;Kuwait;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);;button;services;chat;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;Kuwait;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);;view;content;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);;button;services;call;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);;button;sos;call;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);;change;country;ae;;;Returning User;1;2;2;2;2
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);;view;content;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;button;services;chat;;;Returning User;2;2;2;2;2
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;button;sos;chat;;;Returning User;2;2;2;2;2
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health;;;Returning User;2;3;2;2;3
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Research;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Research,Relationships;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;none;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;change;mood_tracker;checked_in;;;Returning User;2;2;2;2;2
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;search;library;;;;Returning User;2;3;2;2;3
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;view;content;;;;Returning User;2;9;3;3;9
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Healthcare;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Healthcare,Mental health;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Healthcare,Mental health,Lifestyle;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_1;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_2;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_3;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_4;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_5;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_6;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_7;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_1;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_2;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_3;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_4;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_5;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_6;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_7;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_1;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_2;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_3;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_4;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_5;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_6;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_1;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_2;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_3;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_4;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_5;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_6;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_1;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_2;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_3;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_4;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_5;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_6;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_7;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_1;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_2;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_3;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_4;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_5;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_6;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Coping style;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Financial wellness;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Home and family life;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Inner strength;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Physical wellness;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Stress;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Lifestyle,Relationships;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Lifestyle,Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Lifestyle,Relationships,Mental health,Research;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Lifestyle,Relationships,Mental health,Research,Food;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Lifestyle,Relationships,Mental health,Research,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;AMADEUSEAP;Amadeus;Germany;Germany;DE;Lyra Deutschland GmBH;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMCOR;AMCOR;Poland;Poland;PL;Lyra Health International Ltd;;change;country;pl;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMCOR;AMCOR;Poland;Poland;PL;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMEX;American Express;Mexico;Mexico;MX;Lyra;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMEX;American Express;Mexico;Mexico;MX;Lyra;;change;interests;none;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMP001;Ampath;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMP001;Ampath;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMP001;Ampath;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;3;1;1;3
2026-07-01 00:00:00.000;AMP001;Ampath;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Closed;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;AMP001;Ampath;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AMP001;Ampath;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ANCOFER;Ancofer Waldram Steelplates;Netherlands;Netherlands;NL;Lyra Netherlands BV;;change;interests;Mental health;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ANCOFER;Ancofer Waldram Steelplates;Netherlands;Netherlands;NL;Lyra Netherlands BV;;view;content;;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;;change;interests;none;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;;view;content;;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Netherlands;Netherlands;NL;Lyra Health International Ltd;;button;sos;call;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Netherlands;Netherlands;NL;Lyra Health International Ltd;;button;sos;chat;;;Returning User;1;3;1;1;3
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Netherlands;Netherlands;NL;Lyra Health International Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;;button;user;signin;;;Returning User;1;2;2;1;2
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;;change;country;in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;;chat;sales_iq;Button Clicked;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;;chat;sales_iq;Chat Closed;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;;chat;sales_iq;Chat Connected;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;;chat;sales_iq;Chat Initiated;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;;search;library;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;APECCONTIGO;APEC;Mexico;Mexico;MX;Lyra Mexico and Central America;;change;interests;Lifestyle;;;Returning User;2;2;2;2;2
2026-07-01 00:00:00.000;APECCONTIGO;APEC;Mexico;Mexico;MX;Lyra Mexico and Central America;;change;interests;Lifestyle,Relationships;;;Returning User;2;2;2;2;2
