MonthDate;Month;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;NewUsers;Users;Sessions;Hits
2026-07-01 00:00:00.000;2026 07;;;Japan;Australia;AU;;0;1;12;15
2026-07-01 00:00:00.000;2026 07;;;Japan;China;CN;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Japan;Egypt;EG;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Japan;Hong Kong;HK;;0;1;1;6
2026-07-01 00:00:00.000;2026 07;;;Japan;India;IN;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Japan;Japan;JP;;0;1;810;1982
2026-07-01 00:00:00.000;2026 07;;;Japan;Republic of Korea;KR;;0;1;12;23
2026-07-01 00:00:00.000;2026 07;;;Japan;Singapore;SG;;0;1;9;11
2026-07-01 00:00:00.000;2026 07;;;Japan;Taiwan (Republic of China);TW;;0;1;4;24
2026-07-01 00:00:00.000;2026 07;;;Japan;United Kingdom;GB;;0;1;2;11
2026-07-01 00:00:00.000;2026 07;;;Jersey;;null;;22;22;25;44
2026-07-01 00:00:00.000;2026 07;;;Jordan;;;;0;1;7;7
2026-07-01 00:00:00.000;2026 07;;;Jordan;;null;;29;42;54;84
2026-07-01 00:00:00.000;2026 07;;;Jordan;Jordan;JO;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Kazakhstan;;;;0;1;5;5
2026-07-01 00:00:00.000;2026 07;;;Kazakhstan;;null;;12;15;16;35
2026-07-01 00:00:00.000;2026 07;;;Kazakhstan;Kazakhstan;KZ;;0;1;6;19
2026-07-01 00:00:00.000;2026 07;;;Kenya;;;;0;1;11;19
2026-07-01 00:00:00.000;2026 07;;;Kenya;;null;;495;606;665;1469
2026-07-01 00:00:00.000;2026 07;;;Kenya;Kenya;KE;;0;1;31;43
2026-07-01 00:00:00.000;2026 07;;;Kenya;Netherlands;NL;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Kuwait;;;;0;1;4;7
2026-07-01 00:00:00.000;2026 07;;;Kuwait;;null;;101;115;143;286
2026-07-01 00:00:00.000;2026 07;;;Kyrgyzstan;;null;;2;2;2;3
2026-07-01 00:00:00.000;2026 07;;;Latvia;;;;0;1;3;4
2026-07-01 00:00:00.000;2026 07;;;Latvia;;null;;9;10;11;24
2026-07-01 00:00:00.000;2026 07;;;Latvia;Latvia;LV;;0;1;4;4
2026-07-01 00:00:00.000;2026 07;;;Lebanon;;;;0;1;4;11
2026-07-01 00:00:00.000;2026 07;;;Lebanon;;null;;21;23;35;71
2026-07-01 00:00:00.000;2026 07;;;Lebanon;Lebanon;LB;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Lesotho;;;;0;1;6;12
2026-07-01 00:00:00.000;2026 07;;;Lesotho;;null;;10;13;18;30
2026-07-01 00:00:00.000;2026 07;;;Lesotho;Lesotho;LS;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Libya;;null;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Lithuania;;;;0;1;55;55
2026-07-01 00:00:00.000;2026 07;;;Lithuania;;null;;2;3;3;6
2026-07-01 00:00:00.000;2026 07;;;Lithuania;Lithuania;LT;;0;1;9;15
2026-07-01 00:00:00.000;2026 07;;;Lithuania;United Kingdom;GB;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Luxembourg;;;;0;1;48;114
2026-07-01 00:00:00.000;2026 07;;;Luxembourg;;null;;30;36;44;86
2026-07-01 00:00:00.000;2026 07;;;Luxembourg;Germany;DE;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Luxembourg;Luxembourg;LU;;0;1;24;62
2026-07-01 00:00:00.000;2026 07;;;Luxembourg;Spain;ES;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Macao;;null;;1;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Macao;Macao;MO;;0;1;4;5
2026-07-01 00:00:00.000;2026 07;;;Madagascar;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Madagascar;;null;;1;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Madagascar;Madagascar;MG;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Malawi;;;;0;1;4;5
2026-07-01 00:00:00.000;2026 07;;;Malawi;;null;;49;54;64;139
2026-07-01 00:00:00.000;2026 07;;;Malaysia;;;;0;1;536;1220
2026-07-01 00:00:00.000;2026 07;;;Malaysia;;null;;256;323;395;850
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Australia;AU;;0;1;1;5
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Belgium;BE;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Bulgaria;BG;;0;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Canada;CA;;0;1;1;7
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Costa Rica;CR;;0;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Croatia;HR;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Czech Republic;CZ;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Greece;GR;;0;1;7;25
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Hong Kong;HK;;0;1;1;6
2026-07-01 00:00:00.000;2026 07;;;Malaysia;India;IN;;0;1;13;35
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Indonesia;ID;;1;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Israel;IL;;0;1;1;5
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Japan;JP;;0;1;27;41
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Jersey;JE;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Latvia;LV;;0;1;3;7
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Lithuania;LT;;0;1;2;11
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Malaysia;MY;;0;2;229;474
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Netherlands;NL;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Nigeria;NG;;0;1;2;9
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Norway;NO;;0;1;4;14
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Philippines;PH;;0;1;9;21
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Poland;PL;;0;1;1;6
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Senegal;SN;;0;1;4;15
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Singapore;SG;;0;1;17;74
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Switzerland;CH;;0;1;2;7
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Ukraine;UA;;0;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Malaysia;United Kingdom;GB;;0;1;7;29
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Vietnam;VN;;0;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Malaysia;Virgin Islands (British);VG;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Maldives;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Maldives;;null;;1;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Mali;;null;;1;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Malta;;;;0;1;22;45
2026-07-01 00:00:00.000;2026 07;;;Malta;;null;;72;100;129;287
2026-07-01 00:00:00.000;2026 07;;;Malta;Belgium;BE;;0;1;1;5
2026-07-01 00:00:00.000;2026 07;;;Malta;Malta;MT;;0;1;14;26
2026-07-01 00:00:00.000;2026 07;;;Malta;New Zealand;NZ;;1;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Mauritania;;null;;1;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Mauritius;;;;0;1;8;18
2026-07-01 00:00:00.000;2026 07;;;Mauritius;;null;;53;81;100;290
2026-07-01 00:00:00.000;2026 07;;;Mauritius;Mauritius;MU;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Mayotte;Djibouti;DJ;;0;1;5;5
2026-07-01 00:00:00.000;2026 07;;;Mexico;;;;0;1;344;570
2026-07-01 00:00:00.000;2026 07;;;Mexico;;null;;2454;2847;3316;6882
2026-07-01 00:00:00.000;2026 07;;;Mexico;Costa Rica;CR;;0;1;26;50
2026-07-01 00:00:00.000;2026 07;;;Mexico;Mexico;MX;;1;3;941;1928
2026-07-01 00:00:00.000;2026 07;;;Moldova;;;;0;1;1;5
2026-07-01 00:00:00.000;2026 07;;;Moldova;Moldova;MD;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Monaco;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Montenegro;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Montenegro;Montenegro;ME;;0;1;6;25
2026-07-01 00:00:00.000;2026 07;;;Montenegro;United Kingdom;GB;;0;1;1;10
2026-07-01 00:00:00.000;2026 07;;;Montserrat;;;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Morocco;;;;0;1;12;17
2026-07-01 00:00:00.000;2026 07;;;Morocco;;null;;25;31;36;64
2026-07-01 00:00:00.000;2026 07;;;Morocco;Morocco;MA;;0;1;14;22
2026-07-01 00:00:00.000;2026 07;;;Morocco;Poland;PL;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Mozambique;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Mozambique;;null;;4;5;5;7
2026-07-01 00:00:00.000;2026 07;;;Myanmar;;;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Myanmar;;null;;1;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Namibia;;;;0;1;5;6
2026-07-01 00:00:00.000;2026 07;;;Namibia;;null;;29;36;53;120
2026-07-01 00:00:00.000;2026 07;;;Nepal;;;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Nepal;;null;;2;3;3;4
2026-07-01 00:00:00.000;2026 07;;;Netherlands;;;;0;1;225;320
2026-07-01 00:00:00.000;2026 07;;;Netherlands;;null;;591;679;758;1605
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Austria;AT;;0;1;3;8
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Belgium;BE;;0;1;5;15
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Bonaire, Sint Eustatius and Saba;BQ;;0;1;4;6
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Canada;CA;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Czech Republic;CZ;;0;1;7;20
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Denmark;DK;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Egypt;EG;;0;1;3;6
2026-07-01 00:00:00.000;2026 07;;;Netherlands;France;FR;;0;1;19;45
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Germany;DE;;0;1;29;72
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Hungary;HU;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Netherlands;India;IN;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Ireland;IE;;0;1;8;13
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Israel;IL;;0;1;1;8
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Italy;IT;;0;1;2;6
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Kazakhstan;KZ;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Netherlands;NL;;0;3;839;1734
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Oman;OM;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Poland;PL;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Portugal;PT;;0;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Netherlands;South Africa;ZA;;0;1;8;15
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Spain;ES;;0;1;6;9
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Sweden;SE;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Switzerland;CH;;0;1;347;516
2026-07-01 00:00:00.000;2026 07;;;Netherlands;Turkey;TR;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Netherlands;United Arab Emirates;AE;;0;1;11;36
2026-07-01 00:00:00.000;2026 07;;;Netherlands;United Kingdom;GB;;0;1;102;261
2026-07-01 00:00:00.000;2026 07;;;New Zealand;;;;0;1;25;31
2026-07-01 00:00:00.000;2026 07;;;New Zealand;;null;;159;172;183;302
2026-07-01 00:00:00.000;2026 07;;;New Zealand;Australia;AU;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;New Zealand;New Zealand;NZ;;2;3;109;197
2026-07-01 00:00:00.000;2026 07;;;Nicaragua;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Nicaragua;Canada;CA;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Nicaragua;Nicaragua;NI;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Niger;;null;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Nigeria;;;;0;1;13;23
2026-07-01 00:00:00.000;2026 07;;;Nigeria;;null;;57;75;88;188
2026-07-01 00:00:00.000;2026 07;;;Nigeria;Nigeria;NG;;0;1;12;16
2026-07-01 00:00:00.000;2026 07;;;North Macedonia;;;;0;1;85;300
2026-07-01 00:00:00.000;2026 07;;;North Macedonia;;null;;2;4;11;11
2026-07-01 00:00:00.000;2026 07;;;North Macedonia;North Macedonia;MK;;0;1;3;8
2026-07-01 00:00:00.000;2026 07;;;Norway;;;;0;1;14;32
2026-07-01 00:00:00.000;2026 07;;;Norway;;null;;13;18;22;40
2026-07-01 00:00:00.000;2026 07;;;Norway;Norway;NO;;0;1;23;40
2026-07-01 00:00:00.000;2026 07;;;Norway;Sweden;SE;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Oman;;;;0;1;10;15
2026-07-01 00:00:00.000;2026 07;;;Oman;;null;;77;87;103;202
2026-07-01 00:00:00.000;2026 07;;;Oman;Oman;OM;;0;1;16;49
2026-07-01 00:00:00.000;2026 07;;;Pakistan;;;;0;1;17;23
2026-07-01 00:00:00.000;2026 07;;;Pakistan;;null;;14;17;22;47
2026-07-01 00:00:00.000;2026 07;;;Pakistan;Pakistan;PK;;0;1;10;13
2026-07-01 00:00:00.000;2026 07;;;Palestine;;;;0;1;4;4
2026-07-01 00:00:00.000;2026 07;;;Palestine;;null;;3;3;4;8
2026-07-01 00:00:00.000;2026 07;;;Palestine;Palestine;PS;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Panama;;;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Panama;;null;;14;19;20;38
2026-07-01 00:00:00.000;2026 07;;;Panama;Norway;NO;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Panama;Panama;PA;;0;1;14;16
2026-07-01 00:00:00.000;2026 07;;;Papua New Guinea;;null;;7;7;7;17
2026-07-01 00:00:00.000;2026 07;;;Paraguay;;;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Paraguay;;null;;4;4;5;9
2026-07-01 00:00:00.000;2026 07;;;Paraguay;Paraguay;PY;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Peru;;;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Peru;;null;;24;30;33;75
2026-07-01 00:00:00.000;2026 07;;;Peru;Peru;PE;;0;1;28;48
2026-07-01 00:00:00.000;2026 07;;;Philippines;;;;0;1;65;109
2026-07-01 00:00:00.000;2026 07;;;Philippines;;null;;400;470;570;1330
2026-07-01 00:00:00.000;2026 07;;;Philippines;Philippines;PH;;0;1;295;629
2026-07-01 00:00:00.000;2026 07;;;Poland;;;;0;1;57;87
2026-07-01 00:00:00.000;2026 07;;;Poland;;null;;264;307;408;913
2026-07-01 00:00:00.000;2026 07;;;Poland;Austria;AT;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Poland;Germany;DE;;0;1;4;19
2026-07-01 00:00:00.000;2026 07;;;Poland;Poland;PL;;1;2;681;1671
2026-07-01 00:00:00.000;2026 07;;;Poland;Portugal;PT;;0;1;2;6
2026-07-01 00:00:00.000;2026 07;;;Poland;South Africa;ZA;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Poland;Spain;ES;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Poland;Sweden;SE;;0;1;4;9
2026-07-01 00:00:00.000;2026 07;;;Poland;Switzerland;CH;;0;1;2;6
2026-07-01 00:00:00.000;2026 07;;;Poland;Ukraine;UA;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Poland;United Kingdom;GB;;0;1;2;6
2026-07-01 00:00:00.000;2026 07;;;Portugal;;;;0;1;24;43
2026-07-01 00:00:00.000;2026 07;;;Portugal;;null;;86;106;133;301
2026-07-01 00:00:00.000;2026 07;;;Portugal;Ireland;IE;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Portugal;Morocco;MA;;0;1;4;5
2026-07-01 00:00:00.000;2026 07;;;Portugal;Netherlands;NL;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Portugal;Poland;PL;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Portugal;Portugal;PT;;0;1;95;208
2026-07-01 00:00:00.000;2026 07;;;Portugal;Spain;ES;;0;1;2;12
2026-07-01 00:00:00.000;2026 07;;;Portugal;United Kingdom;GB;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Puerto Rico;;;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Puerto Rico;;null;;5;5;5;11
2026-07-01 00:00:00.000;2026 07;;;Puerto Rico;Costa Rica;CR;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Puerto Rico;Puerto Rico;PR;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Qatar;;;;0;1;6;18
2026-07-01 00:00:00.000;2026 07;;;Qatar;;null;;62;76;89;218
2026-07-01 00:00:00.000;2026 07;;;Qatar;Qatar;QA;;1;2;5;7
2026-07-01 00:00:00.000;2026 07;;;Republic of Korea;;;;0;1;24;36
2026-07-01 00:00:00.000;2026 07;;;Republic of Korea;;null;;59;65;71;167
2026-07-01 00:00:00.000;2026 07;;;Republic of Korea;Republic of Korea;KR;;1;2;260;733
2026-07-01 00:00:00.000;2026 07;;;Republic of Korea;Singapore;SG;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Republic of Korea;Taiwan (Republic of China);TW;;0;1;3;6
2026-07-01 00:00:00.000;2026 07;;;Romania;;;;0;1;11;26
2026-07-01 00:00:00.000;2026 07;;;Romania;;null;;44;58;89;143
2026-07-01 00:00:00.000;2026 07;;;Romania;Austria;AT;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Romania;Romania;RO;;0;1;56;101
2026-07-01 00:00:00.000;2026 07;;;Romania;Spain;ES;;0;1;13;78
2026-07-01 00:00:00.000;2026 07;;;Romania;Switzerland;CH;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Russia;;;;0;1;45;47
2026-07-01 00:00:00.000;2026 07;;;Russia;;null;;9;10;10;22
2026-07-01 00:00:00.000;2026 07;;;Russia;Finland;FI;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Russia;Russia;RU;;0;1;27;27
2026-07-01 00:00:00.000;2026 07;;;Rwanda;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Rwanda;;null;;1;2;2;8
2026-07-01 00:00:00.000;2026 07;;;Rwanda;Rwanda;RW;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Rwanda;United Kingdom;GB;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Saint Kitts and Nevis;;null;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Saint Lucia;Saint Lucia;LC;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Saudi Arabia;;;;0;1;18;24
2026-07-01 00:00:00.000;2026 07;;;Saudi Arabia;;null;;300;369;449;1000
2026-07-01 00:00:00.000;2026 07;;;Saudi Arabia;Israel;IL;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Saudi Arabia;Saudi Arabia;SA;;0;1;37;77
2026-07-01 00:00:00.000;2026 07;;;Senegal;;;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Senegal;;null;;7;7;7;14
2026-07-01 00:00:00.000;2026 07;;;Senegal;Senegal;SN;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Serbia;;;;0;1;7;19
2026-07-01 00:00:00.000;2026 07;;;Serbia;;XK;;0;1;4;4
2026-07-01 00:00:00.000;2026 07;;;Serbia;;null;;25;35;51;85
2026-07-01 00:00:00.000;2026 07;;;Serbia;Serbia;RS;;0;1;24;80
2026-07-01 00:00:00.000;2026 07;;;Seychelles;;;;0;1;6;22
2026-07-01 00:00:00.000;2026 07;;;Seychelles;;null;;2;3;6;15
2026-07-01 00:00:00.000;2026 07;;;Singapore;;;;0;1;7340;9212
2026-07-01 00:00:00.000;2026 07;;;Singapore;;null;;341;385;493;1122
2026-07-01 00:00:00.000;2026 07;;;Singapore;Australia;AU;;0;1;32;129
2026-07-01 00:00:00.000;2026 07;;;Singapore;Canada;CA;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Singapore;China;CN;;0;1;16;43
2026-07-01 00:00:00.000;2026 07;;;Singapore;Germany;DE;;0;1;6;11
2026-07-01 00:00:00.000;2026 07;;;Singapore;Hong Kong;HK;;0;1;16;75
2026-07-01 00:00:00.000;2026 07;;;Singapore;India;IN;;0;1;70;178
2026-07-01 00:00:00.000;2026 07;;;Singapore;Indonesia;ID;;0;1;35;81
2026-07-01 00:00:00.000;2026 07;;;Singapore;Japan;JP;;0;1;38;84
2026-07-01 00:00:00.000;2026 07;;;Singapore;Malaysia;MY;;0;1;8;23
2026-07-01 00:00:00.000;2026 07;;;Singapore;New Zealand;NZ;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Singapore;Philippines;PH;;0;1;43;143
2026-07-01 00:00:00.000;2026 07;;;Singapore;Republic of Korea;KR;;0;1;9;23
2026-07-01 00:00:00.000;2026 07;;;Singapore;Singapore;SG;;0;1;1386;3222
2026-07-01 00:00:00.000;2026 07;;;Singapore;Taiwan (Republic of China);TW;;0;1;2;8
2026-07-01 00:00:00.000;2026 07;;;Singapore;Thailand;TH;;0;1;12;41
2026-07-01 00:00:00.000;2026 07;;;Singapore;United Kingdom;GB;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Singapore;Vietnam;VN;;0;1;3;9
2026-07-01 00:00:00.000;2026 07;;;Slovenia;;;;0;1;6;9
2026-07-01 00:00:00.000;2026 07;;;Slovenia;;null;;1;2;2;5
2026-07-01 00:00:00.000;2026 07;;;Slovenia;Bulgaria;BG;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Slovenia;Poland;PL;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Slovenia;Slovenia;SI;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;South Africa;;;;0;1;5397;9735
2026-07-01 00:00:00.000;2026 07;;;South Africa;;null;;6520;7890;10139;23512
2026-07-01 00:00:00.000;2026 07;;;South Africa;Argentina;AR;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Armenia;AM;;0;1;1;6
2026-07-01 00:00:00.000;2026 07;;;South Africa;Australia;AU;;1;2;6;11
2026-07-01 00:00:00.000;2026 07;;;South Africa;Belgium;BE;;0;1;7;15
2026-07-01 00:00:00.000;2026 07;;;South Africa;Brazil;BR;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;South Africa;Bulgaria;BG;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Canada;CA;;0;1;8;24
2026-07-01 00:00:00.000;2026 07;;;South Africa;Central African Republic;CF;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Costa Rica;CR;;0;1;3;5
2026-07-01 00:00:00.000;2026 07;;;South Africa;Croatia;HR;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Czech Republic;CZ;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;El Salvador;SV;;0;1;1;18
2026-07-01 00:00:00.000;2026 07;;;South Africa;Eswatini;SZ;;0;1;3;13
2026-07-01 00:00:00.000;2026 07;;;South Africa;France;FR;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;South Africa;Georgia;GE;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;South Africa;Germany;DE;;0;1;23;84
2026-07-01 00:00:00.000;2026 07;;;South Africa;Gibraltar;GI;;0;1;2;10
2026-07-01 00:00:00.000;2026 07;;;South Africa;Greece;GR;;0;1;24;38
2026-07-01 00:00:00.000;2026 07;;;South Africa;Honduras;HN;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;South Africa;India;IN;;0;1;16;47
2026-07-01 00:00:00.000;2026 07;;;South Africa;Ireland;IE;;0;1;14;23
2026-07-01 00:00:00.000;2026 07;;;South Africa;Israel;IL;;0;1;22;74
2026-07-01 00:00:00.000;2026 07;;;South Africa;Japan;JP;;0;1;5;16
2026-07-01 00:00:00.000;2026 07;;;South Africa;Kenya;KE;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;South Africa;Lao People`s Democratic Republic;LA;;0;1;1;6
2026-07-01 00:00:00.000;2026 07;;;South Africa;Lesotho;LS;;0;1;3;6
2026-07-01 00:00:00.000;2026 07;;;South Africa;Liechtenstein;LI;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Lithuania;LT;;0;1;16;48
2026-07-01 00:00:00.000;2026 07;;;South Africa;Madagascar;MG;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Malawi;MW;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Malaysia;MY;;0;2;2;6
2026-07-01 00:00:00.000;2026 07;;;South Africa;Mauritania;MR;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Mauritius;MU;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Moldova;MD;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;South Africa;Mozambique;MZ;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;South Africa;Namibia;NA;;0;1;3;4
2026-07-01 00:00:00.000;2026 07;;;South Africa;Netherlands;NL;;0;1;9;31
2026-07-01 00:00:00.000;2026 07;;;South Africa;Nigeria;NG;;0;1;8;23
2026-07-01 00:00:00.000;2026 07;;;South Africa;Norway;NO;;0;1;1;7
2026-07-01 00:00:00.000;2026 07;;;South Africa;Philippines;PH;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;South Africa;Qatar;QA;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;South Africa;Senegal;SN;;0;1;7;16
2026-07-01 00:00:00.000;2026 07;;;South Africa;Singapore;SG;;0;1;16;71
2026-07-01 00:00:00.000;2026 07;;;South Africa;Sint Maarten (Dutch part);SX;;0;1;3;11
2026-07-01 00:00:00.000;2026 07;;;South Africa;South Africa;ZA;;11;20;700;1682
2026-07-01 00:00:00.000;2026 07;;;South Africa;Switzerland;CH;;0;1;9;23
2026-07-01 00:00:00.000;2026 07;;;South Africa;Taiwan (Republic of China);TW;;0;1;10;30
2026-07-01 00:00:00.000;2026 07;;;South Africa;Ukraine;UA;;0;1;2;6
2026-07-01 00:00:00.000;2026 07;;;South Africa;United Kingdom;GB;;0;1;15;40
